id,name_bnetza,block_bnetza,name_uba,company,street,postcode,city,state,country_code,capacity_net_bnetza,capacity_gross_uba,fuel,technology,chp,chp_capacity_uba,commissioned,commissioned_original,retrofit,shutdown,status,type,lat,lon,eic_code_plant,eic_code_block,efficiency_data,efficiency_source,efficiency_estimate,energy_source_level_1,energy_source_level_2,energy_source_level_3,eeg,network_node,voltage,network_operator,merge_comment,comment
BNA0220,GuD,AGuD,"Lausward A (Anton)","Stadtwerke Düsseldorf AG","Auf der Lausward 75",40221,Düsseldorf,Nordrhein-Westfalen,DE,100,114,"Natural gas","Combined cycle",yes,75,2000,2000,,,operating,,51.22138,6.73131,11WD7NORF5G--KWG,11WD7NORF5GAGUDC,0.54,https://www.swd-ag.de/ueber-uns/erzeugung/erzeugungslandschaften/heizkraftwerke/,0.54,"Fossil fuels","Natural gas",,no,U71,110,"Netzgesellschaft Düsseldorf mbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0221c,Gasblock,"Block E","Lausward E (Emil) DT-1","Stadtwerke Düsseldorf AG","Auf der Lausward 75",40221,Düsseldorf,Nordrhein-Westfalen,DE,293,324,"Natural gas","Steam turbine",yes,140,1976,1976,,,operating,CHP,51.22138,6.73131,11WD7NORF5G--KWG,11WD7NORF5G-HTER,,,0.3586,"Fossil fuels","Natural gas",,no,U71,110,"Netzgesellschaft Düsseldorf mbH ","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0221a,GT,"Block E GTE2","Lausward E (Emil) GT-1 u. 2","Stadtwerke Düsseldorf AG","Auf der Lausward 75",40221,Düsseldorf,Nordrhein-Westfalen,DE,64.7,65.98021,"Natural gas","Gas turbine",no,,1974,1974,,,operating,,51.22116,6.73193,11WD7NORF5G--KWG,11WD7NORF5G-HTER,,,0.3124,"Fossil fuels","Natural gas",,no,U71,110,"Netzgesellschaft Düsseldorf mbH ","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA0221b,GT,"Block E GTE1","Lausward E (Emil) GT-1 u. 2","Stadtwerke Düsseldorf AG","Auf der Lausward 75",40221,Düsseldorf,Nordrhein-Westfalen,DE,66.7,68.01979,"Natural gas","Gas turbine",no,,1974,1974,,,operating,,51.22116,6.73193,11WD7NORF5G--KWG,11WD7NORF5G-HTER,,,0.3124,"Fossil fuels","Natural gas",,no,U71,110,"Netzgesellschaft Düsseldorf mbH ","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA1336,Holthausen,,,"Henkel AG & Co.KGaA","Henkelstr. 67",40589,Düsseldorf,Nordrhein-Westfalen,DE,84,,"Natural gas","Steam turbine",yes,,1948,1948,,,operating,,51.17565,6.83805,,,,,0.3278,"Fossil fuels","Natural gas",,no,"SWD-Netz U47/U60",25,"Netzgesellschaft Düsseldorf mbH",,
BNA1503,"BHKW H.120",,,"Daimler AG","Rather Str. 51",40476,Düsseldorf,Nordrhein-Westfalen,DE,21.1,,"Natural gas","Steam turbine",yes,,2012,2012,,,operating,,51.25454,6.78648,,,,,0.3982,"Fossil fuels","Natural gas",,no,U14,10,"Netzgesellschaft Düsseldorf mbH",,
BNA1817,GuD,"GuD F",,"Stadtwerke Düsseldorf AG","Auf der Lausward 75",40221,Düsseldorf,Nordrhein-Westfalen,DE,595,,"Natural gas","Combined cycle",yes,,2016,2016,,,operating,,51.223975,6.73537,,,,,0.612,"Fossil fuels","Natural gas",,no,DE00056266802AO6G56M11SN51G21M24S,110,"Netzgesellschaft Düssseldorf mbH",,
BNA0232c,"Werkskraftwerk Sappi Ehingen",,,"Sappi Ehingen GmbH","Kessel 6 - Turbine 4",89584,Ehingen,Baden-Württemberg,DE,4,,"Natural gas","Steam turbine",yes,,1976,1976,,,operating,,48.26693,9.72626,,,,,0.3586,"Fossil fuels","Natural gas",,no,,6,"Netze BW GmbH",,
BNA0233,Kombikraftwerk,,,"Stora Enso Sachsen GmbH","Am Schanzberg 1",04838,Eilenburg,Sachsen,DE,46.6,,"Natural gas","Steam turbine",yes,,1993,1993,,,operating,,51.46561,12.59204,,,,,0.3773,"Fossil fuels","Natural gas",,no,"UW Kospa",110,"Mitteldeutsche Netzgesellschaft Strom mbH",,
BNA1505,"HKW Wiesengrund",,,"Opel Automobile GmbH",Adam-Opel-Str.,99817,Eisenach,Thüringen,DE,22.1,,"Natural gas","Steam turbine",yes,,1993,1993,,,operating,,50.9815566,10.2905599,,,,,0.3773,"Fossil fuels","Natural gas",,no,"UW Eisenach West",10,"TEN Thüringer Energienetze GmbH ",,
BNA0239,Huntorf,,"Huntorf CAES","Uniper Kraftwerke GmbH ",,26931,Elsfleth,Niedersachsen,DE,321,321,"Natural gas","Gas turbine",no,,1978,1978,2006,,operating,,53.18969,8.40869,11WD2HUKW000298J,11WD2HUNT0000644,0.42,https://www.vde.com/de/fg/ETG/Archiv/Arbeitsgebiete/Erzeugung/Seiten/Druckluftspeicher-Kraftwerke.aspx,0.3956,"Fossil fuels","Natural gas",,no,Huntorf,220,"TenneT TSO GmbH ","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0243,"HKW Eltmann",,,"Palm Power GmbH & Co. KG","Industriestraße 23",97483,Eltmann,Bayern,DE,57,,"Natural gas","Steam turbine",yes,,2008,2008,,,operating,,49.984,10.65137,,,,,0.3938,"Fossil fuels","Natural gas",,no,"Palm Eltmann",110,"Bayernwerk AG",,
BNA0245a,"Emden Gas",Gasturbine,,"Statkraft Markets GmbH",,26725,Emden,Niedersachsen,DE,52,,"Natural gas","Gas turbine",no,,1973,1973,,,operating,,53.34217,7.20624,,,0.42,http://www.energie-chronik.de/120212.htm,0.3098,"Fossil fuels","Natural gas",,no,Emden,220,"Avacon AG",,
BNA0245b,"Emden Gas",Dampfturbine,,"Statkraft Markets GmbH",,26725,Emden,Niedersachsen,DE,433,,"Natural gas","Steam turbine",no,,1973,1973,,,shutdown_temporary,,53.34217,7.20624,,,0.42,http://www.energie-chronik.de/120212.htm,0.3553,"Fossil fuels","Natural gas",,no,Emden,220,"TenneT TSO GmbH ",,
BNA0255,"HKW Iderhoffstraße",,,"SWE Energie GmbH",,99085,Erfurt,Thüringen,DE,11,,"Natural gas","Steam turbine",yes,,1996,1996,,,operating,,50.978567,11.05158,,,,,0.3806,"Fossil fuels","Natural gas",,no,"UW Iderhoffstraße",10,"SWE Netz GmbH (Erfurt)",,
BNA0256a,"HKW Erfurt-Ost",,Erfurt-Ost,"SWE Energie GmbH",,99087,Erfurt,Thüringen,DE,76.5,83.16132,"Natural gas","Combined cycle",yes,185.114573785518,2000,2000,,,operating,,50.989612,11.027635,,,0.364,https://www.umweltbundesamt.de/sites/default/files/medien/378/publikationen/climate_change_02_2014_kwk-ausbau_entwicklung_prognose_wirksamkeit_der_anreize_im_kwk-gesetz_0.pdf,0.54,"Fossil fuels","Natural gas",,no,"UW Erfurt-Ost",110,"SWE Netz GmbH (Erfurt)","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA0256b,"HKW Erfurt-Ost","Linie 3",Erfurt-Ost,"SWE Energie GmbH",,99087,Erfurt,Thüringen,DE,32.6,35.43868,"Natural gas","Combined cycle",yes,78.8854262144821,2014,2014,,,operating,,50.989612,11.027635,,,0.364,http://stefanschroeter.com/539-neue-gasturbine-fuer-das-heizkraftwerk-erfurt-ost.html,0.603,"Fossil fuels","Natural gas",,no,,110,"SWE Netz GmbH (Erfurt)","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA1138,"BHKW an Klinkerweg","Module 1, 2 und 3",,"Stadtwerke Erkrath GmbH","Klinkerweg 4",40699,Erkrath,Nordrhein-Westfalen,DE,10.2,,"Natural gas","Steam turbine",yes,,2000,2000,,,operating,,51.21686,6.94733,,,,,0.385,"Fossil fuels","Natural gas",,no,"Schaltanlage BHKW",MS,"Stadtwerke Erkrath GmbH",,
BNA0261a,"HKW Erlangen","GuD I",,"Erlanger Stadtwerke AG"," Äußere Bruckerstr. 33",91052,Erlangen,Bayern,DE,21.6,,"Natural gas","Combined cycle",yes,,2005,2005,,,operating,,49.59297,11.00162,,,,,0.5625,"Fossil fuels","Natural gas",,no,"UW Mitte",20,"Erlanger Stadtwerke AG",,
BNA0261c,"HKW Erlangen","GuD 2",,"Erlanger Stadtwerke AG"," Äußere Bruckerstr. 33",91052,Erlangen,Bayern,DE,6.7,,"Natural gas","Combined cycle",yes,,2014,2014,,,operating,,49.593492,11.001093,,,,,0.603,"Fossil fuels","Natural gas",,no,Hammerbacherstr.,20,"Erlanger Stadtwerke AG",,
BNA1023,Weisweiler,G_VGT,,"RWE Power AG",,52249,Eschweiler-Weisweiler,Nordrhein-Westfalen,DE,200,,"Natural gas","Gas turbine",no,,2006,2006,,,operating,,50.839167,6.321111,11WD7WEIS-B-KW-C,11WD7WEIS5GVGTGU,0.5,https://de.wikipedia.org/wiki/Kraftwerk_Weisweiler,0.3956,"Fossil fuels","Natural gas",,no,Zukunft,110,"Westnetz GmbH",,
BNA1024,Weisweiler,H_VGT,,"RWE Power AG",,52249,Eschweiler-Weisweiler,Nordrhein-Westfalen,DE,200,,"Natural gas","Gas turbine",no,,2006,2006,,,operating,,50.839167,6.321111,11WD7WEIS-B-KW-C,11WD7WEIS5GVGTHS,0.5,https://de.wikipedia.org/wiki/Kraftwerk_Weisweiler,0.3956,"Fossil fuels","Natural gas",,no,Zukunft,110,"Westnetz GmbH",,
BNA1819,"Heizkraftwerk FL","Block 12","Flensburg K09 bis K12","Stadtwerke Flensburg GmbH","Batteriestr. 48",24939,Flensburg,Schleswig-Holstein,DE,75,68.42784,"Natural gas","Combined cycle",yes,112.5,2016,2016,,,operating,CHP,54.804777,9.433357,,,,,0.612,"Fossil fuels","Natural gas",,no,,60,"Stadtwerke Flensburg GmbH ","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA0285,"HKW Niederrad","Block 1",Frankfurt-Niederrad,"Mainova AG","Lyoner Straße  8",60528,"Frankfurt am Main",Hessen,DE,70,75.55556,"Natural gas","Combined cycle",yes,121.111111111111,2005,2005,,,operating,CHP,50.0856,8.62785,,,,,0.5625,"Fossil fuels","Natural gas",,no,"UW Goldsteinstraße",110,"NRM Netzdienste Rhein-Main GmbH","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA0286,"HKW West","Block 4","Frankfurt-West 4","Mainova AG","Gutleutstraße 231",60627,"Frankfurt am Main",Hessen,DE,99,100,"Natural gas","Gas turbine",yes,150,1994,1994,,,operating,CHP,50.09843,8.65313,,,,,0.3644,"Fossil fuels","Natural gas",,no,"UW Gutleutstraße",110,"NRM Netzdienste Rhein-Main GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA1541,"HKW Freiberg",,,"Freiberger Erdgas GmbH",,09599,Freiberg,Sachsen,DE,13.4,,"Natural gas","Steam turbine",yes,,2013,2013,,,operating,,50.913038,13.324848,,,,,0.3993,"Fossil fuels","Natural gas",,no,DE0009990959900000E10001587000001,20,"Mitteldeutsche Netzgesellschaft Strom mbH",,
BNA0293,"GuD Anlage WVK","GuD Anlage",,"Solvay Acetow GmbH",,79108,Freiburg,Baden-Württemberg,DE,60.1,,"Natural gas","Combined cycle",yes,,1998,1998,,,operating,,48.020738,7.84588,,,,,0.531,"Fossil fuels","Natural gas",,no,"110kV Schalter WVK GuD Anlage",110,"bnNETZE GmbH ",,
BNA1315,HKW,HKW,,"Universitätsklinikum Freiburg AdöR","Hartmannstrasse 1",79106,Freiburg,Baden-Württemberg,DE,27,,"Natural gas","Steam turbine",yes,,2001,2001,,,operating,,48.00557217,7.842279817,,,,,0.3861,"Fossil fuels","Natural gas",,no,Übergabe,20,"bnNETZE GmbH",,
BNA1492a,"Kraftwerk 3",,,"Papierfabrik Adolf Jass Schwarza GmbH","Hermann-Muth-Str. 6",36039,Fulda,Hessen,DE,26.2,,"Natural gas","Steam turbine",yes,,1990,1990,,,operating,,50.56912,9.68128,,,,,0.374,"Fossil fuels","Natural gas",,no,"4848 Fulda Hermann Muth Straße 6",20,"OsthessenNetz GmbH",,
BNA1492b,"Kraftwerk 2",,,"Papierfabrik Adolf Jass Schwarza GmbH","Hermann-Muth-Str. 6",36039,Fulda,Hessen,DE,8,,"Natural gas","Steam turbine",yes,,2012,2012,,,operating,,50.56912,9.68128,,,,,0.3982,"Fossil fuels","Natural gas",,no,"4848 Fulda Hermann Muth Straße 6",20,"OsthessenNetz GmbH",,
BNA0343,"Heizkraftwerk Gera-Nord",,,"Energieversorgung Gera GmbH","Siemensstraße 45",07546,Gera,Thüringen,DE,74,,"Natural gas","Steam turbine",yes,,1996,1996,,,operating,,50.9076,12.06102,,,,,0.3806,"Fossil fuels","Natural gas",,no,,110,"GeraNetz GmbH ",,
BNA0354,"HKW Göttingen",,,"Georg-August-Universität Göttingen Stiftung Öffentlichen Rechts","Rudolf-Diesel-Straße 1",37075,Göttingen,Niedersachsen,DE,18.8,,"Natural gas","Steam turbine",yes,,1998,1998,,,operating,,51.55337,9.93374,,,,,0.3828,"Fossil fuels","Natural gas",,no,DE0003303707310300000000001902150,20,"EnergieNetz Mitte GmbH ",,
BNA0360,"HKW ""Helmshäger Berg""",Gasturbine,,"Energieerzeugungsgesellschaft Greifswald GmbH",,17489,Greifswald,Mecklenburg-Vorpommern,DE,14.7,,"Natural gas","Gas turbine",yes,,1996,1996,,,operating,,54.07039,13.39886,,,,,0.3696,"Fossil fuels","Natural gas",,no,"MSA HKW",20,"Stromversorgung Greifswald GmbH",,
BNA0361,"Kraftwerk Grenzach-Wyhlen",,,"KGW - Kraftwerk Grenzach-Wyhlen GmbH",,79639,Grenzach-Wyhlen,Baden-Württemberg,DE,40,,"Natural gas","Steam turbine",yes,,2004,2004,,,operating,,47.53971,7.706923,,,,,0.3894,"Fossil fuels","Natural gas",,no,"79639 Grenzach-Wyhlen, Rheinallee, FlSt-Nr. 478/5; US KGW Kraftwerk Grenzach-Wyhlen GmbH",110,"ED Netze GmbH",,
BNA0374,Staudinger,4,"Staudinger 4 (Großkrotzenburg)","Uniper Kraftwerke GmbH ",,63538,Großkrotzenburg,Hessen,DE,572,637.6,"Natural gas","Steam turbine",no,,1977,1977,,,reserve,,50.088553,8.953399,11WD2STAU0001800,11WD2STA4000065N,,,0.3597,"Fossil fuels","Natural gas",,no,Großkrotzenburg,380,"TenneT TSO GmbH ","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0386,"Energiezentrum Mohn Media",,,"Mohn Media Mohndruck GmbH","Carl Bertelsmann Straße 161",33334,Gütersloh,Nordrhein-Westfalen,DE,22,,"Natural gas","Steam turbine",yes,,1994,1994,,,operating,,51.907326,8.408835,,,,,0.3784,"Fossil fuels","Natural gas",,no,DE000248333300101ERG0007775253543,10,"Netzgesellschaft Gütersloh mbH ",,
BNA0389,"Heizkraftwerk Hagen-Kabel",H4/5,"Hagen-Kabel GuD","Mark-E AG",,58099,Hagen,Nordrhein-Westfalen,DE,230,251,"Natural gas","Combined cycle",no,108,1980,1980,2004,,shutdown_temporary,,51.41103,7.49171,11WD7GARE5XHAKW5,11WD7GARE5G-H45C,,,0.558,"Fossil fuels","Natural gas",,no,"U 101 und U 102",110,"Enervie AssetNetWork GmbH ","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0392a,"HKW Halle Trotha","Block A und B",,"EVH GmbH","Dieselstraße 141",06130,Halle,Sachsen-Anhalt,DE,97,,"Natural gas","Steam turbine",yes,,2005,2005,,,operating,,51.48096,11.96427,,,,,0.3905,"Fossil fuels","Natural gas",,no,"UW Halle Dieselstraße",110,"Energieversorgung Halle Netz GmbH",,
BNA0392b,"HKW Halle Trotha",GuD,,"Heizkraftwerk Halle-Trotha GmbH","Brachwitzer Straße 23",06130,Halle,Sachsen-Anhalt,DE,54,,"Natural gas","Combined cycle",yes,,2013,2013,,,operating,,51.52353,11.94337,,,0.525,"http://www.halle.eu/push.aspx?s=downloads/News/29628/pi_3_technische_daten.pdfvm=bv.108194040,d.bGg&cad=rja",0.5985,"Fossil fuels","Natural gas",,no,"UW Halle Nord",110,"Mitteldeutsche Netzgesellschaft Strom mbH",,
BNA0400,"GuD Tiefstack","GuD Tiefstack","Hamburg-Tiefstack GuD","Vattenfall Hamburg Wärme GmbH","Andreas-Meyer-Straße 8",22113,Hamburg,Hamburg,DE,127,142,"Natural gas","Combined cycle",yes,170,2009,2009,,,operating,CHP,53.52672755,10.06583691,,,,,0.5805,"Fossil fuels","Natural gas",,no,Tiefstack,110,"Stromnetz Hamburg GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0401,Heizkraftwerk,HKW,,"ADM Hamburg Aktiengesellschaft","Nippoldstr. 117",21107,Hamburg,Hamburg,DE,22.5,,"Natural gas","Steam turbine",yes,,1992,1992,,,operating,,53.517684,9.950793,,,,,0.3762,"Fossil fuels","Natural gas",,no,"Nr. 147190",25,"Stromnetz Hamburg GmbH",,
BNA0410,"Trianel Gaskraftwerk ","Block 10","Hamm-Uentrop 10","Trianel Gaskraftwerk Hamm GmbH & Co. KG ","Trianelstraße 1",59071,Hamm,Nordrhein-Westfalen,DE,417.1,425,"Natural gas","Combined cycle",no,n.b.,2008,2008,,,operating,,51.67395,7.92915,11WD7STUM----KW9,11WD7KWHU1GBL10E,0.577,http://www.bwk-bund.de/fileadmin/Dokumente/Veranstaltungen/Kongresse/2011/FF-2-Schoepfer-Wasserkraft.pdf,0.576,"Fossil fuels","Natural gas",,no,"SA Geithe",380,"Amprion GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0411,"Trianel Gaskraftwerk ","Block 20","Hamm-Uentrop 20","Trianel Gaskraftwerk Hamm GmbH & Co. KG ","Trianelstraße 1",59071,Hamm,Nordrhein-Westfalen,DE,420.9,425,"Natural gas","Combined cycle",no,n.b.,2008,2008,,,operating,,51.67395,7.92915,11WD7STUM----KW9,11WD7KWHU1GBL20B,0.577,http://www.bwk-bund.de/fileadmin/Dokumente/Veranstaltungen/Kongresse/2011/FF-2-Schoepfer-Wasserkraft.pdf,0.576,"Fossil fuels","Natural gas",,no,"SA Geithe",380,"Amprion GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0418,GKL,GKL,Hannover-Linden,"Stadtwerke Hannover AG",,30169,Hannover,Niedersachsen,DE,230,255,"Natural gas","Combined cycle",yes,185,2013,"1998 / 2013",2013,,operating,,52.372917,9.714194,,,0.55,http://www.enercity.de/infothek/downloads/broschueren/anlagen/hkw-linden-langinfo.pdf,0.5985,"Fossil fuels","Natural gas",,no,UW-Linden,110,"enercity Netzgesellschaft mbH ","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0419,KWH,B,Hannover-Herrenhausen,"Stadtwerke Hannover AG",,30419,Hannover,Niedersachsen,DE,102,120,"Natural gas","Steam turbine",yes,280,1975,1975,,,shutdown_temporary,CHP,52.42,9.648611,11WD2HERR5GKW--1,11WD2HERR5G----G,0.38,http://www.enercity.de/infothek/downloads/broschueren/anlagen/kraftwerk-herrenhausen.pdf,0.3575,"Fossil fuels","Natural gas",,no,UW-Leinhausen,110,"enercity Netzgesellschaft mbH ","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA1151,"KWKK Heidelberg",,,"RWE Vertrieb AG","Neuenheimer Feld 530",69120,Heidelberg,Baden-Württemberg,DE,13.5,,"Natural gas","Steam turbine",yes,,2002,2002,,,operating,,49.42158,8.67284,,,,,0.3872,"Fossil fuels","Natural gas",,no,DE000277691200000000000021A129569,20,"Stadtwerke Heidelberg Netze GmbH",,
BNA1292b,"IHKW Heidenheim",BHKW-Anlage,,"Sales & Solutions GmbH","Alexanderstr. 8",89522,Heidenheim,Baden-Württemberg,DE,18.9,,"Natural gas","Steam turbine",yes,,2014,2014,,,operating,,48.670061,10.150584,,,,,0.4004,"Fossil fuels","Natural gas",,no,DE.00027.88952.201220080080000000001,20,"Hellenstein-Energie-Logistik GmbH",,
BNA0442,"Cuno Heizkraftwerk Herdecke",H6,"Herdecke H3 (Cuno)","Mark-E AG / Statkraft Markets",,58313,Herdecke,Nordrhein-Westfalen,DE,417,424,"Natural gas","Combined cycle",no,n.b.,2007,2007,,,operating,,51.40313,7.4155,11WD7GARE5XHEKWQ,11WD7HERD2G-H6-X,0.59,http://www.mark-e.de/Home/Privatkunden/Mark-E/Erzeugung/Regionale-Erzeugung.aspx,0.5715,"Fossil fuels","Natural gas",,no,"U 106 und U 107",110,"Enervie AssetNetWork GmbH ","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0444,Wintershall,Wintershall,Wintershall,"K+S AG",,36266,Heringen,Hessen,DE,109.5,110,"Natural gas","Combined cycle",yes,299,1967,1967,,,operating,IPP,50.89401,9.99724,,,,,0.3915,"Fossil fuels","Natural gas",,no,"UW Phillippsthal",110,"Avacon AG","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA1499,"Werk Clauen",,,"Nordzucker AG, Werk Clauen","Zuckerfabrik 3",31249,Hohenhameln,Niedersachsen,DE,15.8,,"Natural gas","Steam turbine",yes,,2000,"vor 1945 / letzte Änderung 2000",,,special_case,,52.2321963,10.033285,,,,,0.385,"Fossil fuels","Natural gas",,no,,20,"Avacon AG",,
BNA0548a,"Knapsack Gas I",,"Knapsack - Hürth I","Statkraft Markets GmbH",,50351,Hürth-Knapsack,Nordrhein-Westfalen,DE,800,812,"Natural gas","Combined cycle",no,n.b.,2006,2006,,,operating,,50.861708,6.842353,11WD7KWKN----KW1,11WD7KWKN-KW-EEN,,,0.567,"Fossil fuels","Natural gas",,no,,400,"Amprion GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0548b,"Knapsack Gas II",,"Knapsack - Hürth II","Statkraft Markets GmbH",,50351,Hürth-Knapsack,Nordrhein-Westfalen,DE,430,450,"Natural gas","Combined cycle",no,n.b.,2013,2013,,,operating,,50.861708,6.842353,11WD7KWKN1GBL203,11WD7KWKN-20-EEW,0.592,http://www.siemens.com/press/de/pressemitteilungen/?press=/de/pressemitteilungen/2013/energy/fossil-power-generation/efp201306040.htm&content[]=EF&content[]=EP&content[]=PG,0.5985,"Fossil fuels","Natural gas",,no,Knapsack,380,"Amprion GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0499,Heizkraftwerk,"Block A","Frankfurt-Hoechst A u. B","Infraserv GmbH & Co. Höchst KG",,65926,"Industriepark Höchst",Hessen,DE,86,91.77105,"Natural gas","Combined cycle",yes,276.105263157895,2003,2003,,,operating,CHP,50.09178,8.53105,,,,,0.5535,"Fossil fuels","Natural gas",,no,"FWH O/W",110,"Infraserv GmbH & Co. Höchst KG","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA0497,ADS-Anlage,,"Frankfurt-Hoechst C","Infraserv GmbH & Co. Höchst KG",,65926,"Industriepark Höchst",Hessen,DE,96.5,105.7,"Natural gas","Gas turbine",yes,126,2012,2012,,,operating,,50.09178,8.53105,,,,,0.4112,"Fossil fuels","Natural gas",,no,"FWH O/W",110,"Infraserv GmbH & Co. Höchst KG","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0504,"HKW Jena","HKW Jena",Jena-Süd,"Thüringer Energie AG",,07749,Jena,Thüringen,DE,182,203.97,"Natural gas","Combined cycle",yes,225,1996,1996,,,operating,CHP,50.896881,11.585703,,,,,0.522,"Fossil fuels","Natural gas",,no,"UW HKW Jena",110,"TEN Thüringer Energienetze GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0510a,"HKW Karcherstr.",10,,"SWK - Stadtwerke Kaiserslautern",,67655,Kaiserslautern,Rheinland-Pfalz,DE,11.6,,"Natural gas","Steam turbine",yes,,1989,1989,,,operating,,49.434659,7.760234,,,,,0.3729,"Fossil fuels","Natural gas",,no,"UW 1",20,"SWK Stadtwerke Kaiserslautern Versorgungs-AG",,
BNA1165,"P&L Werk Appeldorn",Lentjes-Kessel,,"Pfeifer & Langen GmbH & Co. KG","Reeser Str 280-300",47546,Kalkar,Nordrhein-Westfalen,DE,11.4,,"Natural gas","Steam turbine",yes,,2004,2004,,,operating,,51.72967,6.35865,,,,,0.3894,"Fossil fuels","Natural gas",,no,,10,"Westnetz GmbH",,
BNA0514,Rheinhafen-Dampfkraftwerk,"RDK 4S","Karlsruhe-RDK 4s","EnBW Energie Baden-Württemberg AG","Fettweisstraße 42",76189,Karlsruhe,Baden-Württemberg,DE,353,363,"Natural gas","Combined cycle",no,n.b.,1998,1998,,,reserve,,49.0125,8.302778,11WD4DAXLA-2S--6,11WD4RDK42G4---O,0.57,https://www.enbw.com/unternehmen/konzern/energieerzeugung/fossile-energie/standorte.html,0.531,"Fossil fuels","Natural gas",,no,Daxlanden,220,"Transnet BW GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0515,"Heizkraftwerk West",T3,,"Stadtwerke Karlsruhe GmbH",,76189,Karlsruhe,Baden-Württemberg,DE,37,,"Natural gas","Steam turbine",yes,,1984,1984,,,operating,,49.014444,8.348056,,,,,0.3674,"Fossil fuels","Natural gas",,no,,110,"Stadtwerke Karlsruhe Netzservice GmbH",,
